Run N,intra cut size , inter cut size, Total flows,Run time,ES,Nbr arêtes,Nbr vertices ,Average weights,Variances of weights ,SD of weights, Nbr Edgess,Nbr Violated constraintes, Cont T_M_C,Cont Cohab, Cont NON Coha, Partition 
1,594,17696,18290,46.301,8155.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 13 }	{1 }	{2 }	{3 }	{4 15 18 }	{5 46 53 58 79 101 }	{6 }	{7 }	{8 }	{9 }	{10 124 130 131 }	{11 }	{12 }	{14 }	{16 17 20 23 26 29 47 74 76 78 82 110 112 113 }	{19 }	{21 }	{22 }	{24 }	{25 38 51 }	{27 }	{28 }	{30 }	{31 91 }	{32 }	{33 }	{34 }	{35 }	{36 }	{37 73 }	{39 43 }	{40 }	{41 }	{42 }	{44 48 56 65 89 }	{45 }	{49 }	{50 }	{52 }	{54 }	{55 67 }	{57 }	{59 }	{60 }	{61 }	{62 85 86 90 95 }	{63 }	{64 }	{66 }	{68 }	{69 }	{70 }	{71 }	{72 }	{75 }	{77 }	{80 }	{81 }	{83 }	{84 }	{87 }	{88 }	{92 }	{93 }	{94 }	{96 }	{97 }	{98 }	{99 103 }	{100 }	{102 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{111 }	{114 }	{115 }	{116 }	{117 }	{118 }	{119 }	{120 }	{121 }	{122 }	{123 }	{125 }	{126 }	{127 }	{128 }	{129 }	{132 }	{133 142 }	{134 }	{135 }	{136 }	{137 }	{138 }	{139 }	{140 }	{141 }	{143 }	
2,1110,17180,18290,45.833,8168.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 36 }	{1 }	{2 6 12 16 23 26 38 42 45 50 51 52 57 74 78 95 98 100 102 117 122 124 126 133 134 135 136 142 }	{3 }	{4 }	{5 }	{7 }	{8 21 }	{9 }	{10 }	{11 }	{13 }	{14 }	{15 }	{17 }	{18 22 }	{19 }	{20 }	{24 25 }	{27 }	{28 80 }	{29 }	{30 }	{31 }	{32 }	{33 }	{34 }	{35 }	{37 }	{39 }	{40 }	{41 54 }	{43 }	{44 56 }	{46 }	{47 }	{48 87 }	{49 }	{53 }	{55 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 }	{75 }	{76 }	{77 }	{79 123 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{88 }	{89 }	{90 }	{91 93 }	{92 }	{94 }	{96 }	{97 }	{99 }	{101 }	{103 }	{104 }	{105 }	{106 }	{107 }	{108 }	{109 }	{110 }	{111 }	{112 }	{113 }	{114 }	{115 }	{116 }	{118 }	{119 }	{120 }	{121 }	{125 }	{127 }	{128 }	{129 }	{130 }	{131 143 }	{132 }	{137 }	{138 }	{139 }	{140 141 }	
3,1193,17097,18290,44.970,7312.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 }	{1 7 10 16 19 23 29 34 36 37 40 45 67 71 73 78 91 97 100 101 106 111 113 114 117 125 126 133 136 139 }	{2 }	{3 }	{4 }	{5 }	{6 }	{8 32 }	{9 }	{11 }	{12 }	{13 }	{14 }	{15 }	{17 }	{18 }	{20 }	{21 }	{22 }	{24 }	{25 }	{26 }	{27 }	{28 50 124 }	{30 }	{31 }	{33 }	{35 }	{38 }	{39 123 }	{41 }	{42 }	{43 }	{44 56 }	{46 }	{47 80 }	{48 }	{49 }	{51 }	{52 }	{53 }	{54 }	{55 68 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{66 131 }	{69 }	{70 94 }	{72 }	{74 }	{75 }	{76 115 }	{77 }	{79 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{87 135 }	{88 140 }	{89 }	{90 112 }	{92 }	{93 }	{95 }	{96 }	{98 }	{99 }	{102 }	{103 }	{104 }	{105 }	{107 }	{108 }	{109 }	{110 }	{116 }	{118 }	{119 }	{120 }	{121 }	{122 }	{127 }	{128 129 130 }	{132 }	{134 }	{137 }	{138 }	{141 }	{142 }	{143 }	
4,986,17304,18290,45.047,7619.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 }	{1 2 }	{3 27 }	{4 16 19 20 23 59 }	{5 12 14 30 33 38 48 50 53 60 61 62 66 77 86 90 110 113 115 116 121 126 }	{6 }	{7 }	{8 34 74 }	{9 }	{10 }	{11 }	{13 }	{15 99 }	{17 }	{18 }	{21 }	{22 }	{24 89 }	{25 }	{26 }	{28 93 95 }	{29 }	{31 }	{32 }	{35 }	{36 40 }	{37 49 128 }	{39 47 143 }	{41 }	{42 }	{43 }	{44 56 }	{45 58 }	{46 }	{51 }	{52 }	{54 }	{55 }	{57 }	{63 }	{64 }	{65 }	{67 }	{68 }	{69 }	{70 }	{71 }	{72 83 }	{73 }	{75 }	{76 }	{78 }	{79 }	{80 }	{81 }	{82 }	{84 }	{85 }	{87 }	{88 }	{91 }	{92 }	{94 }	{96 }	{97 }	{98 }	{100 }	{101 134 }	{102 106 }	{103 }	{104 107 }	{105 }	{108 }	{109 118 }	{111 }	{112 }	{114 }	{117 }	{119 }	{120 }	{122 }	{123 }	{124 }	{125 }	{127 135 138 139 }	{129 }	{130 }	{131 }	{132 }	{133 }	{136 }	{137 }	{140 }	{141 }	{142 }	
5,1244,17046,18290,43.696,8219.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 26 35 }	{1 }	{2 12 14 }	{3 }	{4 }	{5 8 11 13 16 18 22 23 32 34 40 44 45 56 66 77 79 92 94 99 100 110 118 121 127 128 131 133 140 142 }	{6 }	{7 }	{9 }	{10 }	{15 }	{17 }	{19 }	{20 }	{21 }	{24 120 }	{25 }	{27 }	{28 }	{29 }	{30 }	{31 }	{33 }	{36 47 107 }	{37 }	{38 }	{39 }	{41 }	{42 }	{43 }	{46 }	{48 }	{49 114 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 67 139 }	{57 }	{58 }	{59 }	{60 }	{61 }	{62 }	{63 }	{64 }	{65 }	{68 }	{69 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{78 89 }	{80 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{87 }	{88 }	{90 }	{91 }	{93 }	{95 }	{96 }	{97 }	{98 }	{101 }	{102 }	{103 }	{104 }	{105 }	{106 }	{108 }	{109 }	{111 123 124 }	{112 }	{113 }	{115 }	{116 }	{117 }	{119 }	{122 }	{125 }	{126 }	{129 }	{130 }	{132 137 143 }	{134 }	{135 }	{136 }	{138 }	{141 }	
6,654,17636,18290,47.118,7303.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 }	{1 40 79 }	{2 }	{3 14 }	{4 }	{5 9 }	{6 102 135 138 }	{7 115 }	{8 }	{10 }	{11 22 29 35 42 46 47 66 82 85 89 94 95 112 123 125 126 127 131 }	{12 103 }	{13 65 }	{15 }	{16 23 107 }	{17 }	{18 }	{19 }	{20 }	{21 }	{24 }	{25 }	{26 }	{27 60 }	{28 }	{30 }	{31 }	{32 }	{33 }	{34 }	{36 88 }	{37 38 }	{39 }	{41 }	{43 }	{44 56 }	{45 }	{48 }	{49 }	{50 }	{51 }	{52 }	{53 }	{54 }	{55 }	{57 }	{58 }	{59 }	{61 }	{62 }	{63 }	{64 }	{67 }	{68 }	{69 }	{70 130 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{77 }	{78 }	{80 }	{81 }	{83 }	{84 }	{86 }	{87 }	{90 }	{91 }	{92 }	{93 }	{96 }	{97 110 }	{98 }	{99 }	{100 }	{101 }	{104 }	{105 }	{106 119 }	{108 }	{109 }	{111 }	{113 }	{114 }	{116 }	{117 }	{118 }	{120 }	{121 }	{122 }	{124 }	{128 }	{129 }	{132 }	{133 }	{134 142 }	{136 }	{137 }	{139 }	{140 }	{141 }	{143 }	
7,721,17569,18290,45.322,7476.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 }	{1 72 79 }	{2 }	{3 }	{4 11 112 }	{5 }	{6 }	{7 }	{8 }	{9 }	{10 }	{12 16 19 23 45 66 68 97 102 103 104 105 107 117 122 132 134 139 141 143 }	{13 }	{14 }	{15 }	{17 }	{18 }	{20 28 31 32 }	{21 120 125 }	{22 77 }	{24 }	{25 }	{26 50 74 }	{27 }	{29 }	{30 }	{33 }	{34 }	{35 }	{36 }	{37 }	{38 }	{39 }	{40 }	{41 }	{42 }	{43 }	{44 56 }	{46 }	{47 }	{48 }	{49 }	{51 129 }	{52 }	{53 }	{54 }	{55 }	{57 }	{58 }	{59 136 }	{60 }	{61 }	{62 }	{63 }	{64 115 116 }	{65 }	{67 }	{69 }	{70 }	{71 }	{73 }	{75 87 }	{76 }	{78 }	{80 }	{81 }	{82 }	{83 }	{84 }	{85 }	{86 }	{88 }	{89 }	{90 }	{91 }	{92 }	{93 }	{94 }	{95 }	{96 }	{98 }	{99 }	{100 }	{101 }	{106 }	{108 }	{109 }	{110 }	{111 }	{113 }	{114 }	{118 }	{119 }	{121 }	{123 }	{124 }	{126 }	{127 }	{128 }	{130 }	{131 }	{133 }	{135 }	{137 }	{138 }	{140 }	{142 }	
8,817,17473,18290,44.583,7368.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 6 8 29 34 39 41 42 44 56 57 67 68 78 80 100 102 105 107 126 }	{1 27 }	{2 13 }	{3 }	{4 }	{5 }	{7 115 }	{9 }	{10 }	{11 77 137 }	{12 }	{14 }	{15 }	{16 22 23 }	{17 95 }	{18 }	{19 45 }	{20 }	{21 }	{24 }	{25 116 }	{26 }	{28 }	{30 }	{31 }	{32 }	{33 66 }	{35 90 }	{36 }	{37 }	{38 64 }	{40 }	{43 }	{46 }	{47 }	{48 87 }	{49 }	{50 }	{51 }	{52 }	{53 118 119 }	{54 }	{55 }	{58 }	{59 }	{60 86 }	{61 }	{62 }	{63 }	{65 }	{69 }	{70 }	{71 }	{72 }	{73 }	{74 }	{75 }	{76 }	{79 }	{81 }	{82 }	{83 }	{84 }	{85 }	{88 }	{89 }	{91 }	{92 }	{93 }	{94 127 }	{96 }	{97 }	{98 }	{99 125 }	{101 }	{103 }	{104 }	{106 }	{108 }	{109 121 122 }	{110 }	{111 }	{112 }	{113 }	{114 }	{117 }	{120 }	{123 }	{124 }	{128 }	{129 }	{130 141 }	{131 }	{132 140 }	{133 }	{134 }	{135 }	{136 }	{138 }	{139 }	{142 143 }	
9,1331,16959,18290,44.492,7666.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 }	{1 3 10 15 19 32 37 43 49 51 55 65 73 75 77 79 82 84 86 87 94 98 99 103 109 110 121 123 127 130 }	{2 }	{4 }	{5 44 56 }	{6 }	{7 }	{8 }	{9 }	{11 }	{12 }	{13 }	{14 }	{16 23 }	{17 20 }	{18 }	{21 34 }	{22 }	{24 }	{25 }	{26 }	{27 }	{28 }	{29 }	{30 }	{31 }	{33 }	{35 }	{36 }	{38 }	{39 }	{40 }	{41 }	{42 }	{45 46 }	{47 }	{48 }	{50 }	{52 57 }	{53 }	{54 }	{58 }	{59 70 95 }	{60 }	{61 }	{62 }	{63 }	{64 }	{66 }	{67 }	{68 }	{69 }	{71 }	{72 }	{74 }	{76 }	{78 }	{80 }	{81 }	{83 }	{85 }	{88 }	{89 }	{90 }	{91 }	{92 }	{93 }	{96 }	{97 }	{100 }	{101 }	{102 }	{104 }	{105 }	{106 }	{107 }	{108 }	{111 }	{112 124 }	{113 }	{114 119 }	{115 }	{116 }	{117 }	{118 }	{120 }	{122 }	{125 }	{126 }	{128 }	{129 }	{131 }	{132 }	{133 }	{134 }	{135 }	{136 }	{137 }	{138 }	{139 }	{140 }	{141 }	{142 }	{143 }	
10,581,17709,18290,44.567,8038.000,2425,144,7.54,16.12,4.01,2425,0,0,0,0,{0 }	{1 97 }	{2 38 41 60 77 }	{3 }	{4 100 106 }	{5 }	{6 }	{7 19 79 91 103 }	{8 }	{9 }	{10 }	{11 }	{12 }	{13 33 37 45 76 78 87 109 115 126 }	{14 }	{15 27 }	{16 23 }	{17 }	{18 83 }	{20 }	{21 }	{22 }	{24 }	{25 }	{26 }	{28 }	{29 31 42 }	{30 }	{32 54 120 }	{34 }	{35 }	{36 62 96 }	{39 }	{40 }	{43 }	{44 56 80 104 }	{46 }	{47 }	{48 }	{49 }	{50 }	{51 73 }	{52 }	{53 }	{55 }	{57 }	{58 }	{59 70 }	{61 }	{63 }	{64 124 }	{65 }	{66 }	{67 }	{68 }	{69 }	{71 }	{72 }	{74 }	{75 }	{81 107 }	{82 118 }	{84 }	{85 }	{86 }	{88 }	{89 }	{90 }	{92 128 131 134 140 }	{93 }	{94 }	{95 }	{98 }	{99 }	{101 }	{102 }	{105 }	{108 }	{110 }	{111 114 }	{112 }	{113 }	{116 }	{117 }	{119 }	{121 }	{122 }	{123 }	{125 }	{127 }	{129 }	{130 }	{132 }	{133 }	{135 }	{136 }	{137 }	{138 }	{139 }	{141 }	{142 }	{143 }	
